Type,Status,Created Date,Delivered,Delivery Date,Received,Receive Date,Withdrawn,Withdraw Date,Expired,Expire Date,Locker Name,Locker Box Door,Locker Size,Pickup Duration,Delivery Duration,Collect Duration,Send Duration,Location Type,Address,Latitude,longitude,Borough,Community Board,Council District,BIN,BBL,Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
Receive,Completed,11/13/2024 03:23:00 PM,True,11/13/2024 07:05:00 PM,True,11/13/2024 03:23:00 PM,True,11/14/2024 09:44:00 AM,True,11/14/2024 07:05:00 PM,Key Food-Bushwick,6,S,00.14.38.58,00.03.42.17,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,11/13/2024 03:37:00 PM,True,11/13/2024 07:05:00 PM,True,11/13/2024 03:37:00 PM,True,11/14/2024 11:35:00 AM,True,11/14/2024 07:05:00 PM,Key Food-Bushwick,11,S,00.16.30.20,00.03.28.08,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,11/13/2024 04:20:00 PM,True,11/13/2024 07:05:00 PM,True,11/13/2024 04:20:00 PM,True,11/14/2024 09:44:00 AM,True,11/14/2024 07:05:00 PM,Key Food-Bushwick,6,S,00.14.38.33,00.02.45.34,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,11/14/2024 01:54:00 PM,True,11/14/2024 10:31:00 PM,True,11/14/2024 01:54:00 PM,True,11/15/2024 05:01:00 PM,True,11/15/2024 10:31:00 PM,Key Food-Bushwick,17,S,00.18.29.10,00.08.37.47,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,11/15/2024 02:21:00 PM,True,11/15/2024 08:45:00 PM,True,11/15/2024 02:21:00 PM,True,11/16/2024 01:15:00 PM,True,11/16/2024 08:45:00 PM,Key Food-Bushwick,6,S,00.16.30.37,00.06.24.03,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,11/15/2024 02:37:00 PM,True,11/15/2024 08:45:00 PM,True,11/15/2024 02:37:00 PM,True,11/16/2024 06:23:00 PM,True,11/16/2024 08:45:00 PM,Key Food-Bushwick,1,S,00.21.38.50,00.06.07.25,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,11/15/2024 03:36:00 PM,True,11/15/2024 08:45:00 PM,True,11/15/2024 03:36:00 PM,True,11/15/2024 09:49:00 PM,True,11/16/2024 08:45:00 PM,Key Food-Bushwick,17,S,00.01.04.16,00.05.09.00,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,11/18/2024 03:13:00 PM,True,11/18/2024 07:53:00 PM,True,11/18/2024 03:13:00 PM,True,11/19/2024 06:29:00 PM,True,11/19/2024 07:53:00 PM,Key Food-Bushwick,10,S,00.22.36.03,00.04.39.55,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,11/18/2024 05:14:00 PM,True,11/18/2024 07:53:00 PM,True,11/18/2024 05:14:00 PM,True,11/19/2024 06:29:00 PM,True,11/19/2024 07:53:00 PM,Key Food-Bushwick,10,S,00.22.36.15,00.02.38.49,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,11/18/2024 06:08:00 PM,True,11/18/2024 07:53:00 PM,True,11/18/2024 06:08:00 PM,True,11/18/2024 11:03:00 PM,True,11/19/2024 07:53:00 PM,Key Food-Bushwick,5,S,00.03.10.58,00.01.44.55,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,11/21/2024 01:18:00 PM,True,11/21/2024 08:06:00 PM,True,11/21/2024 01:18:00 PM,True,11/21/2024 10:29:00 PM,True,11/22/2024 08:06:00 PM,Key Food-Bushwick,17,S,00.02.22.59,00.06.47.50,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,11/22/2024 04:15:00 PM,True,11/23/2024 09:19:00 AM,True,11/22/2024 04:15:00 PM,True,11/23/2024 01:02:00 PM,True,11/24/2024 09:19:00 AM,Key Food-Bushwick,17,S,00.03.43.00,00.17.03.31,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,11/25/2024 12:42:00 PM,True,11/25/2024 07:14:00 PM,True,11/25/2024 12:42:00 PM,True,11/26/2024 06:54:00 PM,True,11/26/2024 07:14:00 PM,Key Food-Bushwick,14,S,00.23.39.58,00.06.32.13,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,11/25/2024 01:01:00 PM,True,11/25/2024 07:15:00 PM,True,11/25/2024 01:01:00 PM,True,11/25/2024 07:30:00 PM,True,11/26/2024 07:15:00 PM,Key Food-Bushwick,1,S,00.00.14.47,00.06.14.07,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,11/25/2024 01:03:00 PM,True,11/25/2024 07:15:00 PM,True,11/25/2024 01:03:00 PM,True,11/25/2024 07:30:00 PM,True,11/26/2024 07:15:00 PM,Key Food-Bushwick,1,S,00.00.15.05,00.06.12.05,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,11/25/2024 01:56:00 PM,True,11/25/2024 07:14:00 PM,True,11/25/2024 01:56:00 PM,True,11/26/2024 06:54:00 PM,True,11/26/2024 07:14:00 PM,Key Food-Bushwick,14,S,00.23.39.42,00.05.18.28,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,11/25/2024 04:38:00 PM,True,11/25/2024 07:14:00 PM,True,11/25/2024 04:38:00 PM,True,11/26/2024 06:54:00 PM,True,11/26/2024 07:14:00 PM,Key Food-Bushwick,14,S,00.23.40.17,00.02.35.59,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,11/26/2024 03:07:00 PM,True,11/26/2024 07:21:00 PM,True,11/26/2024 03:07:00 PM,True,11/27/2024 06:47:00 PM,True,11/27/2024 07:21:00 PM,Key Food-Bushwick,1,S,00.23.25.21,00.04.14.32,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/02/2024 03:21:00 PM,True,12/02/2024 08:58:00 PM,True,12/02/2024 03:21:00 PM,True,12/03/2024 06:11:00 PM,True,12/03/2024 08:58:00 PM,Key Food-Bushwick,17,S,00.21.12.52,00.05.37.49,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/02/2024 05:41:00 PM,True,12/02/2024 08:58:00 PM,True,12/02/2024 05:41:00 PM,True,12/04/2024 05:11:00 PM,True,12/03/2024 08:58:00 PM,Key Food-Bushwick,1,M,01.20.12.35,00.03.16.51,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/03/2024 03:36:00 PM,True,12/03/2024 08:09:00 PM,True,12/03/2024 03:36:00 PM,True,12/04/2024 12:39:00 AM,True,12/04/2024 08:09:00 PM,Key Food-Bushwick,17,S,00.04.30.12,00.04.32.22,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/05/2024 01:57:00 PM,True,12/05/2024 06:27:00 PM,True,12/05/2024 01:57:00 PM,True,12/05/2024 10:27:00 PM,True,12/06/2024 06:27:00 PM,Key Food-Bushwick,1,S,00.04.00.14,00.04.29.46,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/05/2024 02:53:00 PM,True,12/05/2024 06:27:00 PM,True,12/05/2024 02:53:00 PM,True,12/05/2024 10:27:00 PM,True,12/06/2024 06:27:00 PM,Key Food-Bushwick,1,S,00.03.59.59,00.03.33.58,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/05/2024 03:57:00 PM,True,12/05/2024 06:27:00 PM,True,12/05/2024 03:57:00 PM,True,12/07/2024 09:06:00 PM,True,12/08/2024 06:27:00 PM,Key Food-Bushwick,17,S,02.02.39.20,00.02.30.32,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/06/2024 02:27:00 PM,True,12/06/2024 07:52:00 PM,True,12/06/2024 02:27:00 PM,True,12/06/2024 08:05:00 PM,True,12/07/2024 07:52:00 PM,Key Food-Bushwick,5,S,00.00.13.01,00.05.25.03,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/06/2024 03:20:00 PM,True,12/06/2024 07:52:00 PM,True,12/06/2024 03:20:00 PM,True,12/06/2024 08:23:00 PM,True,12/07/2024 07:52:00 PM,Key Food-Bushwick,27,S,00.00.30.48,00.04.32.29,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/07/2024 12:00:00 AM,True,12/07/2024 08:28:00 PM,True,12/07/2024 12:00:00 AM,True,12/08/2024 02:33:00 PM,True,12/08/2024 08:28:00 PM,Key Food-Bushwick,1,S,00.18.05.07,00.20.27.33,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/09/2024 02:26:00 PM,True,12/09/2024 08:03:00 PM,True,12/09/2024 02:26:00 PM,True,12/09/2024 08:16:00 PM,True,12/10/2024 08:03:00 PM,Key Food-Bushwick,2,S,00.00.12.58,00.05.36.37,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/09/2024 03:00:00 PM,True,12/09/2024 08:03:00 PM,True,12/09/2024 03:00:00 PM,True,12/10/2024 04:38:00 PM,True,12/10/2024 08:03:00 PM,Key Food-Bushwick,1,S,00.20.34.21,00.05.02.50,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/09/2024 07:56:00 PM,True,12/10/2024 09:07:00 PM,True,12/09/2024 07:56:00 PM,True,12/11/2024 06:39:00 PM,True,12/11/2024 09:07:00 PM,Key Food-Bushwick,6,S,00.21.31.56,01.01.11.02,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/10/2024 03:45:00 PM,True,12/10/2024 09:07:00 PM,True,12/10/2024 03:45:00 PM,True,12/11/2024 05:50:00 PM,True,12/11/2024 09:07:00 PM,Key Food-Bushwick,1,S,00.20.43.04,00.05.21.45,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/12/2024 03:47:00 PM,True,12/12/2024 08:56:00 PM,True,12/12/2024 03:47:00 PM,True,12/13/2024 06:46:00 PM,True,12/13/2024 08:56:00 PM,Key Food-Bushwick,17,S,00.21.50.25,00.05.08.38,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/12/2024 03:48:00 PM,True,12/12/2024 08:56:00 PM,True,12/12/2024 03:48:00 PM,True,12/13/2024 06:46:00 PM,True,12/13/2024 08:56:00 PM,Key Food-Bushwick,17,S,00.21.50.13,00.05.07.53,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/12/2024 04:01:00 PM,True,12/12/2024 08:56:00 PM,True,12/12/2024 04:01:00 PM,True,12/13/2024 06:46:00 PM,True,12/13/2024 08:56:00 PM,Key Food-Bushwick,17,S,00.21.50.36,00.04.54.34,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/13/2024 03:45:00 PM,True,12/13/2024 06:37:00 PM,True,12/13/2024 03:45:00 PM,True,12/14/2024 02:06:00 PM,True,12/14/2024 06:37:00 PM,Key Food-Bushwick,27,S,00.19.29.11,00.02.51.46,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/16/2024 03:20:00 PM,True,12/16/2024 08:24:00 PM,True,12/16/2024 03:20:00 PM,True,12/16/2024 09:17:00 PM,True,12/17/2024 08:24:00 PM,Key Food-Bushwick,17,S,00.00.52.31,00.05.03.54,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/16/2024 04:10:00 PM,True,12/16/2024 08:24:00 PM,True,12/16/2024 04:10:00 PM,True,12/17/2024 04:23:00 PM,True,12/17/2024 08:24:00 PM,Key Food-Bushwick,1,S,00.19.58.52,00.04.14.14,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/17/2024 05:08:00 PM,True,12/17/2024 08:41:00 PM,True,12/17/2024 05:08:00 PM,True,12/18/2024 07:16:00 PM,True,12/18/2024 08:41:00 PM,Key Food-Bushwick,17,S,00.22.35.12,00.03.32.54,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/18/2024 02:00:00 PM,True,12/18/2024 06:15:00 PM,True,12/18/2024 02:00:00 PM,True,12/18/2024 07:37:00 PM,True,12/19/2024 06:15:00 PM,Key Food-Bushwick,27,S,00.01.22.20,00.04.14.54,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/18/2024 02:13:00 PM,True,12/18/2024 06:15:00 PM,True,12/18/2024 02:13:00 PM,True,12/19/2024 03:59:00 PM,True,12/19/2024 06:15:00 PM,Key Food-Bushwick,1,S,00.21.44.46,00.04.02.07,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/18/2024 02:14:00 PM,True,12/18/2024 06:15:00 PM,True,12/18/2024 02:14:00 PM,True,12/19/2024 03:59:00 PM,True,12/19/2024 06:15:00 PM,Key Food-Bushwick,6,S,00.21.44.06,00.04.01.20,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/20/2024 04:01:00 PM,True,12/20/2024 07:26:00 PM,True,12/20/2024 04:01:00 PM,True,12/21/2024 12:44:00 PM,True,12/21/2024 07:26:00 PM,Key Food-Bushwick,1,S,00.17.18.03,00.03.25.06,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/22/2024 07:34:00 PM,True,12/22/2024 08:17:00 PM,True,12/22/2024 07:34:00 PM,True,12/23/2024 04:06:00 PM,True,12/23/2024 08:17:00 PM,Key Food-Bushwick,1,S,00.19.48.57,00.00.43.31,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/22/2024 07:36:00 PM,True,12/22/2024 08:17:00 PM,True,12/22/2024 07:36:00 PM,True,12/22/2024 08:28:00 PM,True,12/23/2024 08:17:00 PM,Key Food-Bushwick,18,S,00.00.11.03,00.00.41.31,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/23/2024 03:37:00 PM,True,12/23/2024 06:10:00 PM,True,12/23/2024 03:37:00 PM,True,12/24/2024 03:01:00 PM,True,12/24/2024 06:10:00 PM,Key Food-Bushwick,27,S,00.20.51.03,00.02.33.17,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/23/2024 03:38:00 PM,True,12/23/2024 06:10:00 PM,True,12/23/2024 03:38:00 PM,True,12/23/2024 06:22:00 PM,True,12/24/2024 06:10:00 PM,Key Food-Bushwick,17,S,00.00.12.27,00.02.31.55,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/26/2024 02:35:00 PM,True,12/26/2024 06:31:00 PM,True,12/26/2024 02:35:00 PM,True,12/28/2024 12:58:00 PM,True,12/29/2024 06:31:00 PM,Key Food-Bushwick,1,S,01.18.26.45,00.03.56.25,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/26/2024 02:42:00 PM,True,12/26/2024 06:31:00 PM,True,12/26/2024 02:42:00 PM,True,12/28/2024 12:58:00 PM,True,12/29/2024 06:31:00 PM,Key Food-Bushwick,1,S,01.18.26.36,00.03.49.16,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/27/2024 01:58:00 PM,True,12/27/2024 08:40:00 PM,True,12/27/2024 01:58:00 PM,True,12/30/2024 02:40:00 PM,True,12/28/2024 08:40:00 PM,Key Food-Bushwick,17,S,02.18.00.17,00.06.41.45,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/27/2024 02:37:00 PM,True,12/27/2024 08:39:00 PM,True,12/27/2024 02:37:00 PM,True,12/27/2024 09:05:00 PM,True,12/28/2024 08:39:00 PM,Key Food-Bushwick,6,S,00.00.26.02,00.06.02.27,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/27/2024 03:11:00 PM,True,12/27/2024 08:40:00 PM,True,12/27/2024 03:11:00 PM,True,12/28/2024 01:21:00 PM,True,12/28/2024 08:40:00 PM,Key Food-Bushwick,2,S,00.16.41.02,00.05.28.34,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/27/2024 03:12:00 PM,True,12/27/2024 08:39:00 PM,True,12/27/2024 03:12:00 PM,True,12/28/2024 01:21:00 PM,True,12/28/2024 08:39:00 PM,Key Food-Bushwick,2,S,00.16.41.16,00.05.27.42,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Send,Completed,12/27/2024 09:32:00 PM,True,12/27/2024 09:33:00 PM,False,,True,12/31/2024 12:35:00 AM,True,12/28/2024 09:33:00 PM,Key Food-Bushwick,6,M,,,03.03.02.06,00.00.00.39,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/30/2024 02:48:00 PM,True,12/31/2024 12:34:00 AM,True,12/30/2024 02:48:00 PM,True,12/31/2024 02:52:00 PM,True,01/01/2025 12:34:00 AM,Key Food-Bushwick,17,S,00.14.17.56,00.09.46.10,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,12/31/2024 03:16:00 PM,True,12/31/2024 06:17:00 PM,True,12/31/2024 03:16:00 PM,True,12/31/2024 06:58:00 PM,True,01/01/2025 06:17:00 PM,Key Food-Bushwick,1,S,00.00.41.20,00.03.00.48,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/02/2025 02:11:00 PM,True,01/02/2025 06:37:00 PM,True,01/02/2025 02:11:00 PM,True,01/03/2025 09:09:00 PM,True,01/05/2025 06:37:00 PM,Key Food-Bushwick,1,S,01.02.32.38,00.04.25.39,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/02/2025 02:17:00 PM,True,01/02/2025 06:36:00 PM,True,01/02/2025 02:17:00 PM,True,01/02/2025 06:46:00 PM,True,01/03/2025 06:36:00 PM,Key Food-Bushwick,14,S,00.00.09.58,00.04.19.19,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/02/2025 02:47:00 PM,True,01/02/2025 06:37:00 PM,True,01/02/2025 02:47:00 PM,True,01/03/2025 06:27:00 PM,True,01/03/2025 06:37:00 PM,Key Food-Bushwick,27,S,00.23.49.32,00.03.50.34,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/02/2025 03:04:00 PM,True,01/02/2025 06:37:00 PM,True,01/02/2025 03:04:00 PM,True,01/12/2025 04:48:00 PM,True,01/03/2025 06:37:00 PM,Key Food-Bushwick,17,S,09.22.11.01,00.03.32.45,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/02/2025 03:13:00 PM,True,01/02/2025 06:37:00 PM,True,01/02/2025 03:13:00 PM,True,01/03/2025 06:27:00 PM,True,01/03/2025 06:37:00 PM,Key Food-Bushwick,27,S,00.23.49.45,00.03.23.42,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/06/2025 03:06:00 PM,True,01/06/2025 07:20:00 PM,True,01/06/2025 03:06:00 PM,True,01/07/2025 01:44:00 PM,True,01/09/2025 07:20:00 PM,Key Food-Bushwick,6,S,00.18.23.52,00.04.14.25,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/06/2025 03:41:00 PM,True,01/06/2025 07:20:00 PM,True,01/06/2025 03:41:00 PM,True,01/07/2025 07:01:00 PM,True,01/07/2025 07:20:00 PM,Key Food-Bushwick,1,S,00.23.40.58,00.03.38.22,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/06/2025 03:47:00 PM,True,01/06/2025 07:22:00 PM,True,01/06/2025 03:47:00 PM,True,01/07/2025 06:02:00 PM,True,01/07/2025 07:22:00 PM,Key Food-Bushwick,11,S,00.22.40.01,00.03.34.27,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/06/2025 03:50:00 PM,True,01/06/2025 07:21:00 PM,True,01/06/2025 03:50:00 PM,True,01/07/2025 02:34:00 PM,True,01/07/2025 07:21:00 PM,Key Food-Bushwick,27,S,00.19.13.30,00.03.30.36,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/06/2025 04:00:00 PM,True,01/06/2025 07:22:00 PM,True,01/06/2025 04:00:00 PM,True,01/07/2025 06:12:00 PM,True,01/09/2025 07:22:00 PM,Key Food-Bushwick,47,S,00.22.50.40,00.03.22.10,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/06/2025 04:04:00 PM,True,01/06/2025 07:21:00 PM,True,01/06/2025 04:04:00 PM,True,01/07/2025 07:01:00 PM,True,01/07/2025 07:21:00 PM,Key Food-Bushwick,1,S,00.23.39.18,00.03.17.06,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/06/2025 04:14:00 PM,True,01/06/2025 07:21:00 PM,True,01/06/2025 04:14:00 PM,True,01/06/2025 08:30:00 PM,True,01/07/2025 07:21:00 PM,Key Food-Bushwick,37,S,00.01.08.47,00.03.07.05,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
Receive,Completed,01/06/2025 04:15:00 PM,True,01/06/2025 07:21:00 PM,True,01/06/2025 04:15:00 PM,True,01/07/2025 06:02:00 PM,True,01/07/2025 07:21:00 PM,Key Food-Bushwick,11,S,00.22.41.15,00.03.05.41,,,Outdoor,"72-80 Wyckoff Ave, Brooklyn, NY 11237",40.7047832,-73.92028384,Brooklyn,304,34,3073258,3032210035,445,BK0401
